SYMBOL,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10
CX3CR1,5.8,5.5,3.2,3.4,5.3,5.6,3.0,3.3,5.2,5.0
CXCR4,18.5,18.2,12.8,13.0,18.0,18.3,12.6,12.9,17.9,17.7
CXCR6,4.2,3.9,2.0,2.2,3.7,4.0,1.8,2.1,3.6,3.4
CCR6,5.5,5.2,2.8,3.0,5.0,5.3,2.6,2.9,4.9,4.7
CCR9,3.2,2.9,1.5,1.6,2.7,3.0,1.3,1.5,2.6,2.4
CXCR2,6.8,6.5,4.0,4.2,6.3,6.6,3.8,4.1,6.2,6.0
CXCR1,5.2,4.9,3.0,3.2,4.7,5.0,2.8,3.1,4.6,4.4
TLR2,8.8,8.5,5.5,5.8,8.3,8.6,5.3,5.6,8.2,8.0
TLR4,7.5,7.2,4.5,4.8,7.0,7.3,4.3,4.6,6.9,6.7
TLR7,3.8,3.5,2.0,2.2,3.3,3.6,1.8,2.1,3.2,3.0
TLR9,2.5,2.2,1.2,1.4,2.0,2.3,1.0,1.3,1.9,1.7
NOD2,4.5,4.2,2.5,2.7,4.0,4.3,2.3,2.6,3.9,3.7
CARD9,3.2,2.9,1.6,1.8,2.7,3.0,1.4,1.7,2.6,2.4
DEFB1,12.5,12.2,8.0,8.3,12.0,12.3,7.8,8.1,11.9,11.7
DEFB4,8.2,7.9,5.0,5.3,7.7,8.0,4.8,5.1,7.6,7.4
S100A8,25.8,25.5,18.2,18.5,25.2,25.6,18.0,18.3,25.1,24.9
S100A9,22.5,22.2,15.8,16.1,22.0,22.3,15.6,15.9,21.9,21.7
S100A12,18.2,17.9,12.5,12.8,17.7,18.0,12.3,12.6,17.6,17.4
ELANE,6.5,6.2,3.8,4.0,6.0,6.3,3.6,3.9,5.9,5.7
MPO,8.2,7.9,5.0,5.3,7.7,8.0,4.8,5.1,7.6,7.4
PRTN3,5.8,5.5,3.2,3.5,5.3,5.6,3.0,3.3,5.2,5.0
CD79A,7.5,7.2,3.8,4.0,7.0,7.3,3.6,3.9,6.9,6.7
CD79B,6.2,5.9,3.0,3.2,5.7,6.0,2.8,3.1,5.6,5.4
IGLL1,3.5,3.2,1.5,1.7,3.0,3.3,1.3,1.6,2.9,2.7
IGJ,8.8,8.5,5.2,5.5,8.3,8.6,5.0,5.3,8.2,8.0
TNFRSF13B,4.2,3.9,2.0,2.2,3.7,4.0,1.8,2.1,3.6,3.4
TNFRSF17,2.8,2.5,1.2,1.4,2.3,2.6,1.0,1.3,2.2,2.0
TNFRSF13C,5.5,5.2,2.8,3.0,5.0,5.3,2.6,2.9,4.9,4.7
CD40,6.2,5.9,3.2,3.5,5.7,6.0,3.0,3.3,5.6,5.4
CD40LG,3.8,3.5,1.8,2.0,3.3,3.6,1.6,1.9,3.2,3.0
ICOS,5.2,4.9,2.5,2.8,4.7,5.0,2.3,2.6,4.6,4.4
ICOSLG,4.5,4.2,2.2,2.4,4.0,4.3,2.0,2.3,3.9,3.7
BTLA,3.2,2.9,1.5,1.7,2.7,3.0,1.3,1.6,2.6,2.4
HAVCR2,4.8,4.5,2.5,2.7,4.3,4.6,2.3,2.6,4.2,4.0
SIGLEC7,2.5,2.2,1.2,1.3,2.0,2.3,1.0,1.2,1.9,1.7
SIGLEC9,3.2,2.9,1.5,1.7,2.7,3.0,1.3,1.6,2.6,2.4
KLRC1,4.5,4.2,2.2,2.4,4.0,4.3,2.0,2.3,3.9,3.7
KLRC2,3.5,3.2,1.6,1.8,3.0,3.3,1.4,1.7,2.9,2.7
KLRD1,5.8,5.5,2.8,3.0,5.3,5.6,2.6,2.9,5.2,5.0
KLRB1,7.2,6.9,3.8,4.0,6.7,7.0,3.6,3.9,6.6,6.4
CX3CL1,9.5,9.2,6.0,6.3,9.0,9.3,5.8,6.1,8.9,8.7
CXCL1,8.2,7.9,5.0,5.3,7.7,8.0,4.8,5.1,7.6,7.4
CXCL2,7.5,7.2,4.5,4.8,7.0,7.3,4.3,4.6,6.9,6.7
CXCL3,6.8,6.5,4.0,4.3,6.3,6.6,3.8,4.1,6.2,6.0
CXCL5,5.2,4.9,3.0,3.3,4.7,5.0,2.8,3.1,4.6,4.4
CXCL6,4.5,4.2,2.5,2.8,4.0,4.3,2.3,2.6,3.9,3.7
CCL3,12.5,12.2,8.0,8.3,12.0,12.3,7.8,8.1,11.9,11.7
CCL4,10.2,9.9,6.5,6.8,9.7,10.0,6.3,6.6,9.6,9.4
CCL8,8.5,8.2,5.2,5.5,8.0,8.3,5.0,5.3,7.9,7.7
CCL20,6.8,6.5,4.0,4.3,6.3,6.6,3.8,4.1,6.2,6.0
CCL25,4.2,3.9,2.0,2.3,3.7,4.0,1.8,2.1,3.6,3.4
XCR1,3.5,3.2,1.5,1.8,3.0,3.3,1.3,1.6,2.9,2.7
CCR1,6.5,6.2,3.8,4.1,6.0,6.3,3.6,3.9,5.9,5.7
CCR3,5.2,4.9,2.8,3.1,4.7,5.0,2.6,2.9,4.6,4.4
CCR4,4.8,4.5,2.5,2.8,4.3,4.6,2.3,2.6,4.2,4.0
CCR8,3.2,2.9,1.5,1.8,2.7,3.0,1.3,1.6,2.6,2.4
CCR10,2.5,2.2,1.2,1.4,2.0,2.3,1.0,1.3,1.9,1.7
CXCR5,3.8,3.5,1.8,2.1,3.3,3.6,1.6,1.9,3.2,3.0
