"Gene","PH_pvalue","HR","L95CI","H95CI","CI95.","p.value"
"GNPTAB",0.7103,0.993,0.802,1.23,"0.993[0.802:1.23]",0.9509
"APMAP",0.2351,1.375,1.09,1.736,"1.375[1.09:1.736]",0.0073
"RAP1B",0.6546,1.433,1.122,1.831,"1.433[1.122:1.831]",0.004
"SERF2",0.1621,1.207,0.905,1.611,"1.207[0.905:1.611]",0.1997
"HLA.C",0.5556,0.857,0.713,1.032,"0.857[0.713:1.032]",0.1029
"PTPN12",0.8362,1.289,1.04,1.597,"1.289[1.04:1.597]",0.0205
"MTRNR2L12",0.9561,1.036,0.922,1.165,"1.036[0.922:1.165]",0.5509
"C1orf162",0.9804,1.097,0.965,1.246,"1.097[0.965:1.246]",0.1556
"APOBEC3G",0.1495,1.118,0.936,1.336,"1.118[0.936:1.336]",0.2176
"PLAAT4",0.087,1.076,0.96,1.205,"1.076[0.96:1.205]",0.2072
"CHST12",0.0313,1.187,0.966,1.459,"1.187[0.966:1.459]",0.1027
"ARL4C",0.1286,1.093,1.024,1.165,"1.093[1.024:1.165]",0.0071
"DYNLL1",0.0872,1.269,1.008,1.597,"1.269[1.008:1.597]",0.0424
"CD164",0.0388,1.193,0.933,1.525,"1.193[0.933:1.525]",0.1593
"MSN",0.1449,1.631,1.344,1.979,"1.631[1.344:1.979]",0
"CTSC",0.0698,1.284,1.099,1.501,"1.284[1.099:1.501]",0.0017
"LY6E",0.5918,1.106,1.029,1.189,"1.106[1.029:1.189]",0.0061
"HLA.B",0.403,0.923,0.782,1.088,"0.923[0.782:1.088]",0.3395
"RAB11FIP1",0.431,1.002,0.922,1.088,"1.002[0.922:1.088]",0.9633
"IQGAP1",0.3999,1.387,1.093,1.76,"1.387[1.093:1.76]",0.0071
"GADD45B",0.3777,1.081,0.959,1.219,"1.081[0.959:1.219]",0.2007
"IER5",0.568,1.13,0.983,1.299,"1.13[0.983:1.299]",0.0853
"BIN2",0.0148,1.269,1.013,1.591,"1.269[1.013:1.591]",0.0383
"ALOX5AP",0.5748,1.047,0.98,1.119,"1.047[0.98:1.119]",0.177
"PSME2",0.1759,1.442,1.151,1.807,"1.442[1.151:1.807]",0.0015
"TLN1",0.114,1.333,1.061,1.674,"1.333[1.061:1.674]",0.0135
"CEP78",0.0031,1.531,1.268,1.848,"1.531[1.268:1.848]",0
"SERPINB1",0.4533,0.96,0.774,1.191,"0.96[0.774:1.191]",0.7111
"RASSF1",0.2621,1.003,0.798,1.26,"1.003[0.798:1.26]",0.9815
"TPST2",0.1922,1.211,1.058,1.386,"1.211[1.058:1.386]",0.0056
"C12orf75",0.733,1.197,1.119,1.281,"1.197[1.119:1.281]",0
"PDIA3",0.752,1.174,0.982,1.405,"1.174[0.982:1.405]",0.0785
"PLCG2",0.8312,0.798,0.649,0.981,"0.798[0.649:0.981]",0.0324
"C1orf21",0.974,1.072,1.006,1.142,"1.072[1.006:1.142]",0.0314
"MYO1F",0.7582,1.09,1.017,1.168,"1.09[1.017:1.168]",0.0151
"CDC42SE1",0.0406,1.493,1.246,1.79,"1.493[1.246:1.79]",0
"FLNA",0.2037,1.279,1.171,1.397,"1.279[1.171:1.397]",0
"IRF1",0.8789,1.127,0.982,1.293,"1.127[0.982:1.293]",0.0884
"VAMP8",0.0489,1.203,0.946,1.53,"1.203[0.946:1.53]",0.1327
"OAZ1",0.0842,1.326,0.984,1.786,"1.326[0.984:1.786]",0.0636
"TGFB1",0.5256,1.151,0.95,1.395,"1.151[0.95:1.395]",0.1512
"TUBB4B",0.24,1.495,1.232,1.815,"1.495[1.232:1.815]",0
"PNRC1",0.8059,1.119,0.875,1.432,"1.119[0.875:1.432]",0.3712
"RUNX3",0.2431,1.165,0.99,1.37,"1.165[0.99:1.37]",0.0652
"SUN2",0.1283,1.151,0.932,1.422,"1.151[0.932:1.422]",0.1919
"CAST",0.1106,0.928,0.727,1.185,"0.928[0.727:1.185]",0.5516
"ISG15",0.2905,0.988,0.904,1.08,"0.988[0.904:1.08]",0.7923
"ARPC4",0.0946,1.333,1.042,1.706,"1.333[1.042:1.706]",0.0222
"MT.ND5",0.0515,1.161,0.958,1.408,"1.161[0.958:1.408]",0.1282
"SLC9A3R1",0.0336,1.475,1.197,1.818,"1.475[1.197:1.818]",0.0003
"PARK7",0.0051,1.892,1.42,2.52,"1.892[1.42:2.52]",0
"CALR",0.2339,1.346,1.124,1.612,"1.346[1.124:1.612]",0.0012
"TPM3",0.2949,1.727,1.434,2.08,"1.727[1.434:2.08]",0
"LGALS1",0.1258,1.331,1.157,1.533,"1.331[1.157:1.533]",0.0001
"HSP90AA1",0.6136,1.568,1.328,1.851,"1.568[1.328:1.851]",0
"TAF10",0.1713,0.955,0.766,1.192,"0.955[0.766:1.192]",0.6852
"IFI16",0.1828,1.323,1.114,1.571,"1.323[1.114:1.571]",0.0014
"ZEB2",0.3256,1.055,0.982,1.134,"1.055[0.982:1.134]",0.1438
"MYBL1",0.5144,1.106,1.026,1.192,"1.106[1.026:1.192]",0.0083
"FMNL1",0.6203,1.368,1.119,1.673,"1.368[1.119:1.673]",0.0022
"PYHIN1",0.6727,1.075,0.996,1.159,"1.075[0.996:1.159]",0.0636
"P4HB",0.34,1.471,1.137,1.903,"1.471[1.137:1.903]",0.0034
"ACTN4",0.3698,1.604,1.306,1.969,"1.604[1.306:1.969]",0
"IGF2R",0.0639,0.938,0.766,1.148,"0.938[0.766:1.148]",0.5328
"RNF213",0.7793,1.082,0.908,1.289,"1.082[0.908:1.289]",0.3796
"SAMD3",0.0621,0.986,0.936,1.037,"0.986[0.936:1.037]",0.5806
"SRP14",0.3605,1.346,1.06,1.708,"1.346[1.06:1.708]",0.0146
"POLR2L",0.4305,1.366,1.052,1.773,"1.366[1.052:1.773]",0.0194
"JUN",0.5705,0.928,0.813,1.059,"0.928[0.813:1.059]",0.2676
"TMA7",0.0784,1.27,1.018,1.583,"1.27[1.018:1.583]",0.0339
"BSG",0.7087,1.272,1.03,1.571,"1.272[1.03:1.571]",0.0252
"NFKBIA",0.614,1.043,0.932,1.168,"1.043[0.932:1.168]",0.4646
"ITGAL",0.5342,1.117,1.003,1.245,"1.117[1.003:1.245]",0.0435
"PRMT2",0.0289,1.081,0.883,1.322,"1.081[0.883:1.322]",0.4502
"ADD1",0.4838,1.166,0.898,1.513,"1.166[0.898:1.513]",0.2492
"SLAMF7",0.5675,0.819,0.664,1.012,"0.819[0.664:1.012]",0.0646
"NOP10",0.0545,1.338,1.077,1.662,"1.338[1.077:1.662]",0.0086
"SPN",0.0715,1.026,0.963,1.094,"1.026[0.963:1.094]",0.4233
"ELOB",0.4936,1.727,1.318,2.264,"1.727[1.318:2.264]",0.0001
"TES",0.4461,1.484,1.22,1.804,"1.484[1.22:1.804]",0.0001
"TCF25",0.6079,1.063,0.819,1.38,"1.063[0.819:1.38]",0.6468
"HSPA5",0.6322,1.289,1.093,1.519,"1.289[1.093:1.519]",0.0025
"UBE2F",0.6121,1.094,0.828,1.445,"1.094[0.828:1.445]",0.5281
"MTRNR2L8",0.3646,0.998,0.885,1.124,"0.998[0.885:1.124]",0.9685
"PLEKHA1",0.6249,0.924,0.868,0.984,"0.924[0.868:0.984]",0.0131
"NDUFA13",0.1402,1.269,1.021,1.578,"1.269[1.021:1.578]",0.0321
"UCP2",0.0423,1.023,0.873,1.199,"1.023[0.873:1.199]",0.7791
"ZAP70",0.1341,1.022,0.934,1.118,"1.022[0.934:1.118]",0.6398
"ATP5PF",0.2174,1.587,1.251,2.015,"1.587[1.251:2.015]",0.0001
"TAPBP",0.4434,1.046,0.821,1.332,"1.046[0.821:1.332]",0.7179
"TRAPPC1",0.3835,1.507,1.204,1.886,"1.507[1.204:1.886]",0.0003
"LITAF",0.0061,1.036,0.865,1.242,"1.036[0.865:1.242]",0.6989
"SIPA1",0.2658,1.087,0.909,1.301,"1.087[0.909:1.301]",0.3602
"FOS",0.6758,1.014,0.897,1.146,"1.014[0.897:1.146]",0.8223
"PTP4A2",0.7488,1.105,0.853,1.432,"1.105[0.853:1.432]",0.4501
"EDF1",0.2723,1.061,0.82,1.372,"1.061[0.82:1.372]",0.6521
"PTPN4",0.044,1.141,0.893,1.458,"1.141[0.893:1.458]",0.2914
"ARHGAP30",0.0948,1.692,1.401,2.043,"1.692[1.401:2.043]",0
"FOSB",0.2116,0.925,0.82,1.044,"0.925[0.82:1.044]",0.2076
"CD47",0.0029,1.064,0.822,1.377,"1.064[0.822:1.377]",0.64
"DIP2A",0.0252,1.217,0.983,1.507,"1.217[0.983:1.507]",0.071
"IFI44L",0.2414,1.016,0.959,1.076,"1.016[0.959:1.076]",0.5998
"DUSP1",0.0673,1.086,0.936,1.26,"1.086[0.936:1.26]",0.2743
"GZMH",0.2992,1.138,1.071,1.21,"1.138[1.071:1.21]",0
"UBL5",0.0486,1.365,1.067,1.748,"1.365[1.067:1.748]",0.0135
"SASH3",0.9119,1.038,0.924,1.166,"1.038[0.924:1.166]",0.5306
"MRPL51",0.0398,1.534,1.196,1.967,"1.534[1.196:1.967]",0.0008
"CAP1",0.7979,1.214,0.971,1.519,"1.214[0.971:1.519]",0.0895
"CD53",0.7885,1.134,0.915,1.407,"1.134[0.915:1.407]",0.2509
"SAMD9L",0.0781,1.056,0.926,1.205,"1.056[0.926:1.205]",0.4137
"BTG1",0.1936,1.147,0.978,1.345,"1.147[0.978:1.345]",0.0925
"MYO1G",0.2924,1.046,0.965,1.134,"1.046[0.965:1.134]",0.2715
"BZW1",0.8315,1.631,1.307,2.036,"1.631[1.307:2.036]",0
"TMED9",0.4963,1.134,0.882,1.458,"1.134[0.882:1.458]",0.3263
"ATP5IF1",0.1009,1.543,1.195,1.994,"1.543[1.195:1.994]",0.0009
"MLLT6",0.0618,1.268,0.997,1.612,"1.268[0.997:1.612]",0.0534
"SAMD9",0.2677,1.241,1.082,1.424,"1.241[1.082:1.424]",0.0021
"PTPRE",0.8287,0.997,0.873,1.137,"0.997[0.873:1.137]",0.96
"TSPO",0.2355,1.112,0.986,1.253,"1.112[0.986:1.253]",0.0827
"TPM4",0.615,0.968,0.818,1.146,"0.968[0.818:1.146]",0.7051
"TFDP2",0.0794,1.136,0.912,1.415,"1.136[0.912:1.415]",0.2546
"ZNF276",0.0488,1.221,0.989,1.507,"1.221[0.989:1.507]",0.0636
"IL2RG",0.93,1.053,0.927,1.197,"1.053[0.927:1.197]",0.4247
"GBP4",0.6747,0.995,0.913,1.085,"0.995[0.913:1.085]",0.9139
"MAPK1",0.0877,1.296,1.068,1.572,"1.296[1.068:1.572]",0.0086
"ZFAND5",0.5402,1.27,1.035,1.557,"1.27[1.035:1.557]",0.0221
"COX4I1",0.3271,1.118,0.86,1.452,"1.118[0.86:1.452]",0.4055
"LAMTOR4",0.0125,1.508,1.139,1.997,"1.508[1.139:1.997]",0.0041
"RAB29",0.0261,1.116,1.011,1.231,"1.116[1.011:1.231]",0.0297
"NCL",0.0127,1.878,1.478,2.386,"1.878[1.478:2.386]",0
"KRT10",0.3487,1.176,0.942,1.467,"1.176[0.942:1.467]",0.1518
"MCL1",0.025,1.268,1.07,1.503,"1.268[1.07:1.503]",0.006
"IQGAP2",0.372,1.142,1.039,1.254,"1.142[1.039:1.254]",0.0058
"CD99",0.3959,1.064,1.002,1.128,"1.064[1.002:1.128]",0.0411
"LNPEP",0.1379,1.178,0.939,1.48,"1.178[0.939:1.48]",0.1573
"UQCR10",0.0867,1.374,1.089,1.734,"1.374[1.089:1.734]",0.0073
"SELPLG",0.3582,1.1,0.98,1.233,"1.1[0.98:1.233]",0.1047
"GMFG",0.016,1.355,1.117,1.645,"1.355[1.117:1.645]",0.0021
"RAB8A",0.4368,1.117,0.886,1.406,"1.117[0.886:1.406]",0.3493
"RTN4",0.9274,1.059,0.848,1.324,"1.059[0.848:1.324]",0.6119
"ATM",0.0448,0.881,0.721,1.077,"0.881[0.721:1.077]",0.2159
"FCRL6",0.7401,1.127,1.028,1.236,"1.127[1.028:1.236]",0.0107
"TNFRSF1B",0.9407,1.075,0.999,1.157,"1.075[0.999:1.157]",0.0537
"ANXA6",0.142,1.138,0.959,1.351,"1.138[0.959:1.351]",0.1391
"ZBTB7A",0.2129,0.932,0.747,1.163,"0.932[0.747:1.163]",0.5349
"IRF9",0.4311,0.996,0.835,1.189,"0.996[0.835:1.189]",0.9658
"UPP1",0.9417,1.174,1.016,1.357,"1.174[1.016:1.357]",0.0301
"NDUFA11",0.0135,1.287,1.004,1.651,"1.287[1.004:1.651]",0.0466
"COX8A",0.2032,1.663,1.278,2.164,"1.663[1.278:2.164]",0.0002
"CITED2",0.4335,0.99,0.856,1.144,"0.99[0.856:1.144]",0.8877
"TLE4",0.1681,0.979,0.824,1.162,"0.979[0.824:1.162]",0.8051
"IVNS1ABP",0.1287,1.488,1.215,1.823,"1.488[1.215:1.823]",0.0001
"PREX1",0.4662,1.072,1.004,1.144,"1.072[1.004:1.144]",0.0361
"RASSF5",0.0221,1.369,1.136,1.651,"1.369[1.136:1.651]",0.001
"WASF2",0.1445,1.195,0.951,1.501,"1.195[0.951:1.501]",0.1267
"ATP5MF",0.0126,1.528,1.2,1.946,"1.528[1.2:1.946]",0.0006
"PIM1",0.5927,1.105,0.991,1.231,"1.105[0.991:1.231]",0.0722
"C4orf3",0.0583,1.068,0.83,1.374,"1.068[0.83:1.374]",0.6087
"CALM2",0.109,1.555,1.278,1.891,"1.555[1.278:1.891]",0
"APOL6",0.6774,1.149,0.96,1.374,"1.149[0.96:1.374]",0.1304
"UFC1",0.0417,1.571,1.218,2.025,"1.571[1.218:2.025]",0.0005
"SFPQ",0.1758,1.551,1.237,1.945,"1.551[1.237:1.945]",0.0001
"APRT",0.2222,1.546,1.216,1.965,"1.546[1.216:1.965]",0.0004
"MAP1LC3B",0.2418,1.161,0.975,1.384,"1.161[0.975:1.384]",0.0946
"PSAP",0.9533,0.771,0.619,0.959,"0.771[0.619:0.959]",0.0195
"DSTN",0.31,1.282,1.013,1.621,"1.282[1.013:1.621]",0.0383
"DDIT4",0.9186,1.357,1.216,1.515,"1.357[1.216:1.515]",0
"RALY",0.1638,1.021,0.84,1.24,"1.021[0.84:1.24]",0.8351
"VCP",0.0235,1.321,1.033,1.688,"1.321[1.033:1.688]",0.0262
"BTN3A2",0.0201,0.98,0.838,1.147,"0.98[0.838:1.147]",0.8021
"SH3GLB1",0.2997,1.024,0.794,1.32,"1.024[0.794:1.32]",0.8536
"UBE2L6",0.0964,1.131,0.928,1.38,"1.131[0.928:1.38]",0.2226
"RNF166",0.3138,1.056,0.837,1.333,"1.056[0.837:1.333]",0.6473
"RNF125",0.3078,1.128,1.047,1.216,"1.128[1.047:1.216]",0.0016
"CCND2",0.3219,1.048,1.01,1.088,"1.048[1.01:1.088]",0.0132
"CIAO2B",0.4178,1.628,1.254,2.113,"1.628[1.254:2.113]",0.0003
"ARL5A",0.0024,1.303,1.017,1.668,"1.303[1.017:1.668]",0.036
"UQCR11",0.0553,1.323,1.039,1.686,"1.323[1.039:1.686]",0.0235
"CFLAR",0.6529,0.997,0.827,1.201,"0.997[0.827:1.201]",0.9722
"RRBP1",0.3994,1.092,0.933,1.277,"1.092[0.933:1.277]",0.2737
"MAPRE2",0.7908,1.185,1.029,1.365,"1.185[1.029:1.365]",0.0182
"BOD1L1",0.6369,1.136,0.91,1.418,"1.136[0.91:1.418]",0.2615
"COX6B1",0.0724,1.331,1.024,1.73,"1.331[1.024:1.73]",0.0325
"DAD1",0.3053,1.354,1.06,1.729,"1.354[1.06:1.729]",0.0151
"PCSK7",0.1307,1.022,0.824,1.268,"1.022[0.824:1.268]",0.8414
"STK10",0.3573,1.496,1.175,1.905,"1.496[1.175:1.905]",0.0011
"MOB1A",0.068,1.361,1.065,1.739,"1.361[1.065:1.739]",0.0138
"KCNAB2",0.0329,1.54,1.247,1.901,"1.54[1.247:1.901]",0.0001
"TRA2B",0.3993,1.331,1.078,1.645,"1.331[1.078:1.645]",0.008
"TAP1",0.1284,1.298,1.091,1.545,"1.298[1.091:1.545]",0.0032
"TRIM22",0.1324,0.892,0.819,0.972,"0.892[0.819:0.972]",0.0089
"UHMK1",0.0067,1.418,1.193,1.686,"1.418[1.193:1.686]",0.0001
"COPS9",0.0464,1.189,0.916,1.545,"1.189[0.916:1.545]",0.1935
"CCDC69",0.3322,0.817,0.642,1.039,"0.817[0.642:1.039]",0.099
"YWHAQ",0.1912,1.59,1.232,2.051,"1.59[1.232:2.051]",0.0004
"HSP90B1",0.7422,1.213,1.02,1.442,"1.213[1.02:1.442]",0.0292
"WDR1",0.8962,1.306,1.033,1.65,"1.306[1.033:1.65]",0.0255
"BRD7",0.2108,1.397,1.081,1.807,"1.397[1.081:1.807]",0.0107
"GPX4",0.1438,0.907,0.735,1.12,"0.907[0.735:1.12]",0.365
"PNN",0.0298,1.2,0.965,1.492,"1.2[0.965:1.492]",0.1018
"MX1",0.1714,1.005,0.902,1.119,"1.005[0.902:1.119]",0.9265
"NDUFB3",0.1206,1.448,1.17,1.793,"1.448[1.17:1.793]",0.0007
"IFI6",0.9551,0.966,0.89,1.049,"0.966[0.89:1.049]",0.4105
"NUCB2",0.4531,0.972,0.835,1.132,"0.972[0.835:1.132]",0.7188
"ZFP36L1",0.4825,1.109,0.972,1.266,"1.109[0.972:1.266]",0.1241
"SPSB3",0.8846,1.097,0.929,1.296,"1.097[0.929:1.296]",0.273
"LBR",0.0049,1.65,1.386,1.964,"1.65[1.386:1.964]",0
"ARF1",0.4666,1.755,1.367,2.253,"1.755[1.367:2.253]",0
"NASP",0.1362,1.594,1.321,1.925,"1.594[1.321:1.925]",0
"ARHGDIA",0.6636,1.457,1.118,1.898,"1.457[1.118:1.898]",0.0054
"SHFL",0.2373,0.882,0.713,1.091,"0.882[0.713:1.091]",0.2466
"ANXA2",0.8399,1.319,1.112,1.564,"1.319[1.112:1.564]",0.0015
"RAB5C",0.4158,1.75,1.331,2.3,"1.75[1.331:2.3]",0.0001
"SHISA5",0.2564,1.16,0.898,1.5,"1.16[0.898:1.5]",0.2563
"CIAO1",0.0037,1.267,0.952,1.686,"1.267[0.952:1.686]",0.1052
"ATP5ME",0.3324,1.267,1.01,1.59,"1.267[1.01:1.59]",0.0409
"TRMT112",0.0825,1.334,1.036,1.717,"1.334[1.036:1.717]",0.0254
"SELENOH",0.0136,1.222,0.962,1.553,"1.222[0.962:1.553]",0.1011
"CHD9",0.3451,1.171,0.948,1.445,"1.171[0.948:1.445]",0.1432
"ANAPC16",0.1005,1.234,0.953,1.599,"1.234[0.953:1.599]",0.1112
"RANBP1",0.1282,1.826,1.46,2.284,"1.826[1.46:2.284]",0
"KRTCAP2",0.0161,1.296,1.084,1.55,"1.296[1.084:1.55]",0.0045
"AP2M1",0.0238,1.617,1.228,2.131,"1.617[1.228:2.131]",0.0006
"SAMHD1",0.2839,1.164,0.974,1.39,"1.164[0.974:1.39]",0.0944
"ABCF1",0.0466,1.579,1.257,1.984,"1.579[1.257:1.984]",0.0001
"THRAP3",0.2129,1.577,1.226,2.03,"1.577[1.226:2.03]",0.0004
"SSBP1",0.0102,1.632,1.279,2.083,"1.632[1.279:2.083]",0.0001
"UPF3A",0.0189,1.179,0.967,1.438,"1.179[0.967:1.438]",0.1042
"ADD3",0.0052,1.304,1.098,1.549,"1.304[1.098:1.549]",0.0025
"PPP2R5A",0.0175,1.544,1.267,1.881,"1.544[1.267:1.881]",0
"FYTTD1",0.7423,1.308,1.061,1.614,"1.308[1.061:1.614]",0.0121
"S1PR4",0.0269,0.979,0.921,1.041,"0.979[0.921:1.041]",0.4986
"NDUFB10",0.2625,1.425,1.083,1.873,"1.425[1.083:1.873]",0.0113
"CTSS",0.2914,0.955,0.782,1.166,"0.955[0.782:1.166]",0.6532
"PPP4C",0.4302,1.81,1.403,2.336,"1.81[1.403:2.336]",0
"MRPL20",0.0384,1.6,1.164,2.199,"1.6[1.164:2.199]",0.0038
"PTPRA",0.2038,1.427,1.094,1.861,"1.427[1.094:1.861]",0.0088
"TERF1",0.2549,1.837,1.418,2.38,"1.837[1.418:2.38]",0
"RBBP7",0.061,1.596,1.232,2.068,"1.596[1.232:2.068]",0.0004
"SUGP2",0.0346,1.158,0.923,1.453,"1.158[0.923:1.453]",0.206
"HNRNPR",0.0255,2.146,1.639,2.81,"2.146[1.639:2.81]",0
"DDOST",0.4547,1.44,1.147,1.807,"1.44[1.147:1.807]",0.0017
