"exposure","outcome","Method","Heterogeneity_Q","Q_df","Q_P.value","Egger_intercept","SE","P.value"
"PPARGC1A","ebi-a-GCST90091033","MR Egger","39.681","46","0.7328","-0.002615","0.005408","0.631042"
"","ebi-a-GCST90091033","IVW","39.9148","47","0.7585","","",""
"PPP1CA","ebi-a-GCST90091033","MR Egger","3.1574","13","0.9973","0.014295","0.021295","0.513804"
"","ebi-a-GCST90091033","IVW","3.608","14","0.9974","","",""
"PPP1CB","ebi-a-GCST90091033","MR Egger","55.5989","63","0.7347","0.008231","0.006228","0.191082"
"","ebi-a-GCST90091033","IVW","57.3455","64","0.709","","",""
"PRKAB2","ebi-a-GCST90091033","MR Egger","20.6068","40","0.9952","-0.032","0.011806","0.00984735"
"","ebi-a-GCST90091033","IVW","27.9537","41","0.9399","","",""
"PTGS2","ebi-a-GCST90091033","MR Egger","60.1477","56","0.328","-0.006882","0.004964","0.17113"
"","ebi-a-GCST90091033","IVW","62.2121","57","0.296","","",""
"RORA","ebi-a-GCST90091033","MR Egger","15.2262","19","0.7081","-0.008401","0.011034","0.455794"
"","ebi-a-GCST90091033","IVW","15.8059","20","0.7286","","",""
"SCD","ebi-a-GCST90091033","MR Egger","39.1061","50","0.867","-0.024181","0.007417","0.00200752"
"","ebi-a-GCST90091033","IVW","49.7344","51","0.524","","",""
"SGPP1","ebi-a-GCST90091033","MR Egger","0.7096","14","1","-0.127618","0.191259","0.515459"
"","ebi-a-GCST90091033","IVW","1.1548","15","1","","",""
"SMPD1","ebi-a-GCST90091033","MR Egger","1.5557","5","0.9066","0.022522","0.022759","0.367816"
"","ebi-a-GCST90091033","IVW","2.535","6","0.8645","","",""
"SMPD3","ebi-a-GCST90091033","MR Egger","46.0383","66","0.9708","-0.004865","0.006667","0.468101"
"","ebi-a-GCST90091033","IVW","46.5709","67","0.9729","","",""
"SPHK1","ebi-a-GCST90091033","MR Egger","55.9449","49","0.2304","-0.008163","0.005987","0.178999"
"","ebi-a-GCST90091033","IVW","58.0671","50","0.2025","","",""
"SREBF1","ebi-a-GCST90091033","MR Egger","78.8266","101","0.9499","-0.003395","0.003608","0.348989"
"","ebi-a-GCST90091033","IVW","79.712","102","0.9499","","",""
"SREBF2","ebi-a-GCST90091033","MR Egger","6.0726","14","0.9646","-0.029294","0.022696","0.217703"
"","ebi-a-GCST90091033","IVW","7.7386","15","0.9338","","",""
"TSPO","ebi-a-GCST90091033","MR Egger","28.3237","47","0.9858","-0.006669","0.005913","0.265172"
"","ebi-a-GCST90091033","IVW","29.5954","48","0.9831","","",""
"TXNRD1","ebi-a-GCST90091033","MR Egger","16.1529","50","1","-0.024714","0.008324","0.00457966"
"","ebi-a-GCST90091033","IVW","24.9672","51","0.9992","","",""
