"Gene","PH_pvalue","HR","L95CI","H95CI","CI95.","p.value"
"C12orf75",0.733,1.197,1.119,1.281,"1.197[1.119:1.281]",0
"PLCG2",0.8312,0.798,0.649,0.981,"0.798[0.649:0.981]",0.0324
"C1orf21",0.974,1.072,1.006,1.142,"1.072[1.006:1.142]",0.0314
"MYO1F",0.7582,1.09,1.017,1.168,"1.09[1.017:1.168]",0.0151
"FLNA",0.2037,1.279,1.171,1.397,"1.279[1.171:1.397]",0
"TUBB4B",0.24,1.495,1.232,1.815,"1.495[1.232:1.815]",0
"ARPC4",0.0946,1.333,1.042,1.706,"1.333[1.042:1.706]",0.0222
"CALR",0.2339,1.346,1.124,1.612,"1.346[1.124:1.612]",0.0012
"TPM3",0.2949,1.727,1.434,2.08,"1.727[1.434:2.08]",0
"LGALS1",0.1258,1.331,1.157,1.533,"1.331[1.157:1.533]",1e-04
"HSP90AA1",0.6136,1.568,1.328,1.851,"1.568[1.328:1.851]",0
"IFI16",0.1828,1.323,1.114,1.571,"1.323[1.114:1.571]",0.0014
"MYBL1",0.5144,1.106,1.026,1.192,"1.106[1.026:1.192]",0.0083
"FMNL1",0.6203,1.368,1.119,1.673,"1.368[1.119:1.673]",0.0022
"P4HB",0.34,1.471,1.137,1.903,"1.471[1.137:1.903]",0.0034
"ACTN4",0.3698,1.604,1.306,1.969,"1.604[1.306:1.969]",0
"SRP14",0.3605,1.346,1.06,1.708,"1.346[1.06:1.708]",0.0146
"POLR2L",0.4305,1.366,1.052,1.773,"1.366[1.052:1.773]",0.0194
"TMA7",0.0784,1.27,1.018,1.583,"1.27[1.018:1.583]",0.0339
"BSG",0.7087,1.272,1.03,1.571,"1.272[1.03:1.571]",0.0252
"ITGAL",0.5342,1.117,1.003,1.245,"1.117[1.003:1.245]",0.0435
"NOP10",0.0545,1.338,1.077,1.662,"1.338[1.077:1.662]",0.0086
"ELOB",0.4936,1.727,1.318,2.264,"1.727[1.318:2.264]",1e-04
"TES",0.4461,1.484,1.22,1.804,"1.484[1.22:1.804]",1e-04
"HSPA5",0.6322,1.289,1.093,1.519,"1.289[1.093:1.519]",0.0025
"PLEKHA1",0.6249,0.924,0.868,0.984,"0.924[0.868:0.984]",0.0131
"NDUFA13",0.1402,1.269,1.021,1.578,"1.269[1.021:1.578]",0.0321
"ATP5PF",0.2174,1.587,1.251,2.015,"1.587[1.251:2.015]",1e-04
"TRAPPC1",0.3835,1.507,1.204,1.886,"1.507[1.204:1.886]",3e-04
"ARHGAP30",0.0948,1.692,1.401,2.043,"1.692[1.401:2.043]",0
"GZMH",0.2992,1.138,1.071,1.21,"1.138[1.071:1.21]",0
"BZW1",0.8315,1.631,1.307,2.036,"1.631[1.307:2.036]",0
"ATP5IF1",0.1009,1.543,1.195,1.994,"1.543[1.195:1.994]",9e-04
"SAMD9",0.2677,1.241,1.082,1.424,"1.241[1.082:1.424]",0.0021
"MAPK1",0.0877,1.296,1.068,1.572,"1.296[1.068:1.572]",0.0086
"ZFAND5",0.5402,1.27,1.035,1.557,"1.27[1.035:1.557]",0.0221
"IQGAP2",0.372,1.142,1.039,1.254,"1.142[1.039:1.254]",0.0058
"CD99",0.3959,1.064,1.002,1.128,"1.064[1.002:1.128]",0.0411
"UQCR10",0.0867,1.374,1.089,1.734,"1.374[1.089:1.734]",0.0073
"FCRL6",0.7401,1.127,1.028,1.236,"1.127[1.028:1.236]",0.0107
"UPP1",0.9417,1.174,1.016,1.357,"1.174[1.016:1.357]",0.0301
"COX8A",0.2032,1.663,1.278,2.164,"1.663[1.278:2.164]",2e-04
"IVNS1ABP",0.1287,1.488,1.215,1.823,"1.488[1.215:1.823]",1e-04
"PREX1",0.4662,1.072,1.004,1.144,"1.072[1.004:1.144]",0.0361
"CALM2",0.109,1.555,1.278,1.891,"1.555[1.278:1.891]",0
"SFPQ",0.1758,1.551,1.237,1.945,"1.551[1.237:1.945]",1e-04
"APRT",0.2222,1.546,1.216,1.965,"1.546[1.216:1.965]",4e-04
"PSAP",0.9533,0.771,0.619,0.959,"0.771[0.619:0.959]",0.0195
"DSTN",0.31,1.282,1.013,1.621,"1.282[1.013:1.621]",0.0383
"DDIT4",0.9186,1.357,1.216,1.515,"1.357[1.216:1.515]",0
"RNF125",0.3078,1.128,1.047,1.216,"1.128[1.047:1.216]",0.0016
"CCND2",0.3219,1.048,1.01,1.088,"1.048[1.01:1.088]",0.0132
"CIAO2B",0.4178,1.628,1.254,2.113,"1.628[1.254:2.113]",3e-04
"UQCR11",0.0553,1.323,1.039,1.686,"1.323[1.039:1.686]",0.0235
"MAPRE2",0.7908,1.185,1.029,1.365,"1.185[1.029:1.365]",0.0182
"COX6B1",0.0724,1.331,1.024,1.73,"1.331[1.024:1.73]",0.0325
"DAD1",0.3053,1.354,1.06,1.729,"1.354[1.06:1.729]",0.0151
"STK10",0.3573,1.496,1.175,1.905,"1.496[1.175:1.905]",0.0011
"MOB1A",0.068,1.361,1.065,1.739,"1.361[1.065:1.739]",0.0138
"TRA2B",0.3993,1.331,1.078,1.645,"1.331[1.078:1.645]",0.008
"TAP1",0.1284,1.298,1.091,1.545,"1.298[1.091:1.545]",0.0032
"TRIM22",0.1324,0.892,0.819,0.972,"0.892[0.819:0.972]",0.0089
"YWHAQ",0.1912,1.59,1.232,2.051,"1.59[1.232:2.051]",4e-04
"HSP90B1",0.7422,1.213,1.02,1.442,"1.213[1.02:1.442]",0.0292
"WDR1",0.8962,1.306,1.033,1.65,"1.306[1.033:1.65]",0.0255
"BRD7",0.2108,1.397,1.081,1.807,"1.397[1.081:1.807]",0.0107
"NDUFB3",0.1206,1.448,1.17,1.793,"1.448[1.17:1.793]",7e-04
"ARF1",0.4666,1.755,1.367,2.253,"1.755[1.367:2.253]",0
"NASP",0.1362,1.594,1.321,1.925,"1.594[1.321:1.925]",0
"ARHGDIA",0.6636,1.457,1.118,1.898,"1.457[1.118:1.898]",0.0054
"ANXA2",0.8399,1.319,1.112,1.564,"1.319[1.112:1.564]",0.0015
"RAB5C",0.4158,1.75,1.331,2.3,"1.75[1.331:2.3]",1e-04
"ATP5ME",0.3324,1.267,1.01,1.59,"1.267[1.01:1.59]",0.0409
"TRMT112",0.0825,1.334,1.036,1.717,"1.334[1.036:1.717]",0.0254
"RANBP1",0.1282,1.826,1.46,2.284,"1.826[1.46:2.284]",0
"THRAP3",0.2129,1.577,1.226,2.03,"1.577[1.226:2.03]",4e-04
"FYTTD1",0.7423,1.308,1.061,1.614,"1.308[1.061:1.614]",0.0121
"NDUFB10",0.2625,1.425,1.083,1.873,"1.425[1.083:1.873]",0.0113
"PPP4C",0.4302,1.81,1.403,2.336,"1.81[1.403:2.336]",0
"PTPRA",0.2038,1.427,1.094,1.861,"1.427[1.094:1.861]",0.0088
"TERF1",0.2549,1.837,1.418,2.38,"1.837[1.418:2.38]",0
"RBBP7",0.061,1.596,1.232,2.068,"1.596[1.232:2.068]",4e-04
"DDOST",0.4547,1.44,1.147,1.807,"1.44[1.147:1.807]",0.0017
